,bhk,area,price,region
44154,1,600,58.0,Outskirts
44155,2,900,108.0,Outskirts
44156,2,1200,140.0,Outskirts
44157,1,650,63.0,Outskirts
44159,1,714,75.0,Outskirts
44160,1,697,57.0,Outskirts
44161,2,900,99.0,Outskirts
44162,2,800,88.0,Outskirts
44163,1,580,47.0,Outskirts
44164,2,1200,114.99999999999999,Outskirts
44165,1,595,55.0,Outskirts
44166,1,600,65.0,Outskirts
44167,1,600,54.0,Outskirts
44168,2,890,88.0,Outskirts
44169,2,1090,140.0,Outskirts
44170,2,1100,145.0,Outskirts
44171,1,600,52.0,Outskirts
44172,2,800,88.0,Outskirts
44173,1,740,59.2,Outskirts
44176,2,1125,90.0,Navi Mumbai & Beyond
44191,1,500,65.0,Outskirts
44199,3,1200,114.99999999999999,Outskirts
44200,3,1400,140.0,Outskirts
44202,2,1050,79.0,Outskirts
44209,2,550,68.0,Outskirts
44212,1,550,59.0,Outskirts
44222,1,675,98.0,Navi Mumbai & Beyond
44223,2,800,100.0,Navi Mumbai & Beyond
44224,1,765,93.0,Navi Mumbai & Beyond
44226,1,550,141.0,Central Mumbai
44227,3,1690,525.0,Central Mumbai
44228,3,1352,285.0,Central Mumbai
44229,2,910,198.0,Central Mumbai
44230,3,1450,360.0,Central Mumbai
44231,2,958,189.0,Central Mumbai
44232,1,450,110.00000000000001,Central Mumbai
44233,1,700,135.0,Central Mumbai
44234,2,750,185.0,Central Mumbai
44235,3,950,224.00000000000003,Central Mumbai
44236,2,1200,190.0,Central Mumbai
44237,2,750,210.0,Central Mumbai
44238,2,1100,315.0,Central Mumbai
44239,2,950,298.0,Central Mumbai
44240,2,700,215.0,Central Mumbai
44241,2,750,210.0,Central Mumbai
44243,1,700,126.0,Central Mumbai
44244,1,600,144.0,Central Mumbai
44245,2,800,199.0,Central Mumbai
44246,2,700,177.0,Central Mumbai
44248,1,600,142.0,Central Mumbai
44249,3,1560,175.0,Navi Mumbai & Beyond
44251,1,785,75.0,Navi Mumbai & Beyond
44252,1,625,75.0,Navi Mumbai & Beyond
44253,3,1650,165.0,Navi Mumbai & Beyond
44254,2,1180,95.0,Navi Mumbai & Beyond
44255,3,1200,343.0,Central Mumbai
44256,3,1300,342.0,Central Mumbai
44257,3,1400,355.0,Central Mumbai
44264,3,1350,265.0,Central Mumbai
44265,2,800,172.0,Central Mumbai
44266,2,760,171.0,Central Mumbai
44268,2,1040,167.0,Western Suburbs
44269,3,1650,335.0,Western Suburbs
44274,1,635,53.0,Eastern Suburbs
44275,1,725,70.0,Eastern Suburbs
44276,2,950,110.00000000000001,Navi Mumbai & Beyond
44277,1,700,75.0,Navi Mumbai & Beyond
44278,1,700,80.0,Navi Mumbai & Beyond
44279,1,680,81.0,Navi Mumbai & Beyond
44281,1,585,84.0,Western Suburbs
44287,2,1012,390.0,Central Mumbai
44291,1,410,60.0,Western Suburbs
44292,1,580,95.0,Western Suburbs
44293,1,410,53.0,Western Suburbs
44295,1,510,68.0,Western Suburbs
44296,1,450,80.0,Western Suburbs
44299,3,1650,240.0,Outskirts
44300,3,1450,229.99999999999997,Outskirts
44301,3,1450,250.0,Outskirts
44302,3,1930,340.0,Outskirts
44303,3,1180,210.0,Outskirts
44304,3,1380,275.0,Outskirts
44305,2,1070,160.0,Outskirts
44306,3,1930,434.99999999999994,Outskirts
44307,3,1423,245.00000000000003,Outskirts
44309,3,1704,300.0,Outskirts
44310,3,1100,175.0,Outskirts
44312,2,980,125.0,Outskirts
44313,3,1960,350.0,Outskirts
44314,2,1040,170.0,Outskirts
44315,3,1890,350.0,Outskirts
44318,2,970,135.0,Outskirts
44319,3,1260,180.0,Outskirts
44320,3,1730,280.0,Outskirts
44321,2,1040,170.0,Outskirts
44322,1,660,100.0,Outskirts
44323,1,630,98.0,Outskirts
44325,3,1470,229.99999999999997,Outskirts
44326,2,950,140.0,Outskirts
44327,1,520,75.0,Outskirts
44329,3,1423,250.0,Outskirts
44330,2,750,170.0,Central Mumbai
44332,2,850,325.0,Western Suburbs
44333,1,600,145.0,Eastern Suburbs
44334,3,1125,390.0,Eastern Suburbs
44337,2,890,220.00000000000003,Eastern Suburbs
44338,1,600,150.0,Eastern Suburbs
44339,2,662,175.0,Eastern Suburbs
44340,1,375,95.0,Eastern Suburbs
44341,1,295,85.0,Eastern Suburbs
44343,3,1700,495.0,Eastern Suburbs
44344,3,1300,390.0,Eastern Suburbs
44345,3,900,250.99999999999997,Central Mumbai
44346,3,950,254.0,Central Mumbai
44347,3,1000,272.0,Central Mumbai
44348,3,900,249.00000000000003,Central Mumbai
44349,3,1200,349.0,Central Mumbai
44350,2,850,210.0,Central Mumbai
44351,2,750,149.0,Central Mumbai
44352,2,750,202.0,Central Mumbai
44353,2,962,275.0,Central Mumbai
44354,2,965,272.0,Central Mumbai
44355,2,960,268.0,Central Mumbai
44356,2,1100,290.0,Central Mumbai
44357,2,950,265.0,Central Mumbai
44358,3,1000,260.0,Central Mumbai
44359,2,700,300.0,Central Mumbai
44360,2,1205,330.0,Central Mumbai
44361,2,1175,229.99999999999997,Central Mumbai
44362,2,995,170.0,Eastern Suburbs
44364,2,750,180.0,Central Mumbai
44367,2,680,180.0,Central Mumbai
44368,2,700,280.0,Central Mumbai
44372,2,700,185.0,Central Mumbai
44373,1,450,93.0,Western Suburbs
44376,1,650,122.0,Eastern Suburbs
44377,2,950,165.0,Eastern Suburbs
44378,2,700,135.0,Eastern Suburbs
44379,1,650,125.0,Eastern Suburbs
44380,3,1250,91.0,Navi Mumbai & Beyond
44381,3,1200,344.0,Central Mumbai
44382,3,1200,341.0,Central Mumbai
44383,3,1300,340.0,Central Mumbai
44384,2,960,280.0,Central Mumbai
44385,1,575,105.0,Western Suburbs
44389,1,400,90.0,Western Suburbs
44390,2,850,137.0,Outskirts
44395,2,1103,69.0,Navi Mumbai & Beyond
44398,3,1448,87.0,Navi Mumbai & Beyond
44402,2,1103,77.0,Navi Mumbai & Beyond
44403,2,1103,77.0,Navi Mumbai & Beyond
44404,2,1202,73.0,Navi Mumbai & Beyond
44405,2,952,114.99999999999999,Navi Mumbai & Beyond
44406,2,900,79.0,Navi Mumbai & Beyond
44407,1,554,47.0,Navi Mumbai & Beyond
44408,2,1103,62.0,Navi Mumbai & Beyond
44410,2,1002,130.0,Navi Mumbai & Beyond
44411,3,1646,204.99999999999997,Navi Mumbai & Beyond
44426,1,560,26.0,Outskirts
44430,1,580,48.0,Navi Mumbai & Beyond
44457,1,468,25.0,Outskirts
44474,1,700,40.0,Navi Mumbai & Beyond
44488,1,630,62.0,Navi Mumbai & Beyond
44499,2,850,210.0,Western Suburbs
44500,2,750,73.0,Outskirts
44501,2,650,155.0,Western Suburbs
44502,3,2180,1200.0,Central Mumbai
44503,2,840,60.0,Eastern Suburbs
44504,2,980,85.0,Eastern Suburbs
44505,1,670,45.0,Eastern Suburbs
44506,2,800,55.0,Eastern Suburbs
44507,1,600,45.0,Eastern Suburbs
44508,1,550,48.0,Eastern Suburbs
44509,1,615,44.0,Eastern Suburbs
44510,1,795,52.0,Eastern Suburbs
44511,3,1700,250.0,Navi Mumbai & Beyond
44512,2,1150,150.0,Navi Mumbai & Beyond
44513,2,1110,101.0,Navi Mumbai & Beyond
44514,2,1100,125.0,Navi Mumbai & Beyond
44515,3,1650,229.99999999999997,Navi Mumbai & Beyond
44516,3,1400,125.0,Navi Mumbai & Beyond
44517,3,1450,160.0,Navi Mumbai & Beyond
44518,3,1500,170.0,Outskirts
44519,3,1480,175.0,Navi Mumbai & Beyond
44520,3,1100,110.00000000000001,Outskirts
44521,2,850,105.0,Outskirts
44522,1,550,46.0,Outskirts
44524,1,650,46.0,Outskirts
44525,1,684,60.0,Outskirts
44526,1,650,65.0,Outskirts
44527,1,552,45.0,Outskirts
44528,2,1050,100.0,Outskirts
44529,2,650,65.0,Outskirts
44530,3,1050,100.0,Outskirts
44531,2,850,85.0,Outskirts
44533,2,850,91.0,Outskirts
44534,2,1000,85.0,Outskirts
44535,1,550,45.0,Outskirts
44536,1,565,52.0,Outskirts
44537,1,650,75.0,Outskirts
44538,1,625,41.0,Outskirts
44539,1,530,52.0,Outskirts
44540,1,550,42.0,Outskirts
44541,1,550,43.0,Outskirts
44543,1,650,75.0,Outskirts
44544,1,350,42.0,Outskirts
44545,1,550,48.0,Outskirts
44546,2,1050,110.00000000000001,Outskirts
44547,2,850,85.0,Outskirts
44548,1,400,40.0,Outskirts
44549,1,550,50.0,Outskirts
44550,2,1050,80.0,Outskirts
44551,1,550,53.0,Outskirts
44552,2,750,67.0,Outskirts
44553,1,650,71.0,Outskirts
44554,1,650,80.0,Outskirts
44555,1,420,40.0,Outskirts
44556,2,850,65.0,Outskirts
44557,3,1050,110.00000000000001,Outskirts
44558,1,595,60.0,Outskirts
44560,2,1050,82.0,Outskirts
44561,3,2040,380.0,Central Mumbai
44562,2,1382,550.0,Central Mumbai
44563,1,700,27.0,Outskirts
44564,2,921,156.0,Outskirts
44565,2,1050,118.0,Outskirts
44566,2,980,134.0,Outskirts
44567,2,1300,229.99999999999997,Western Suburbs
44569,2,780,33.0,Outskirts
44571,3,1230,250.0,Central Mumbai
44572,1,430,51.0,Western Suburbs
44573,1,430,50.0,Western Suburbs
44575,1,430,52.5,Western Suburbs
44576,1,430,51.5,Western Suburbs
44578,2,745,155.0,Western Suburbs
44579,2,825,229.99999999999997,Western Suburbs
44580,1,560,105.0,Western Suburbs
44581,1,550,90.0,Western Suburbs
44582,2,790,135.0,Western Suburbs
44583,2,950,254.99999999999997,Western Suburbs
44584,1,450,108.0,Western Suburbs
44585,1,513,98.0,Western Suburbs
44586,3,1405,350.0,Western Suburbs
44587,2,700,170.0,Central Mumbai
44588,2,750,165.0,Western Suburbs
44589,2,700,165.0,Western Suburbs
44590,3,1000,325.0,Western Suburbs
44592,2,750,239.0,Central Mumbai
44593,3,950,229.99999999999997,Western Suburbs
44594,1,500,100.0,Western Suburbs
44608,3,1610,375.0,Outskirts
44609,3,1500,350.0,Outskirts
44610,2,820,144.0,Outskirts
44611,3,1100,240.0,Outskirts
44612,2,1000,157.0,Outskirts
44613,3,1500,275.0,Outskirts
44614,1,750,129.0,Outskirts
44615,2,900,165.0,Outskirts
44617,1,660,22.5,Outskirts
44618,2,1050,194.0,Central Mumbai
44619,3,1250,330.0,Western Suburbs
44620,1,600,95.0,Outskirts
44621,2,999,125.0,Outskirts
44623,3,1800,370.0,Outskirts
44624,2,999,145.0,Outskirts
44625,2,999,105.0,Outskirts
44626,1,510,88.0,Outskirts
44627,3,1200,204.99999999999997,Outskirts
44628,3,1600,250.0,Outskirts
44629,2,999,140.0,Outskirts
44630,2,999,160.0,Outskirts
44631,3,1600,175.0,Outskirts
44632,2,950,160.0,Outskirts
44633,3,1650,210.0,Outskirts
44634,1,650,78.0,Outskirts
44635,3,1800,260.0,Outskirts
44636,3,1800,310.0,Outskirts
44639,2,999,130.0,Outskirts
44642,3,1600,180.0,Outskirts
44643,1,535,26.0,Navi Mumbai & Beyond
44649,3,2160,900.0,Central Mumbai
44651,2,1120,300.0,Central Mumbai
44654,3,1440,660.0,Central Mumbai
44655,2,1210,300.0,Central Mumbai
44657,3,1860,750.0,Central Mumbai
44658,2,1060,320.0,Central Mumbai
44659,3,1600,580.0,Central Mumbai
44662,2,1020,330.0,Central Mumbai
44663,2,980,320.0,Central Mumbai
44664,3,2400,925.0,Central Mumbai
44665,3,1470,555.0,Central Mumbai
44666,3,2150,900.0,Central Mumbai
44668,3,1285,509.99999999999994,Central Mumbai
44669,2,1210,365.0,Central Mumbai
44670,3,1690,725.0,Central Mumbai
44671,1,580,144.0,Central Mumbai
44672,3,1470,500.0,Central Mumbai
44673,2,1080,250.0,Central Mumbai
44674,2,1020,315.0,Central Mumbai
44675,2,1020,198.0,Central Mumbai
44677,3,1450,520.0,Central Mumbai
44678,2,1020,400.0,Central Mumbai
44681,1,750,35.0,Outskirts
44682,1,675,34.99,Outskirts
44684,1,546,38.12,Outskirts
44686,1,530,38.12,Outskirts
44687,1,455,37.46,Outskirts
44688,1,565,33.99,Outskirts
44689,1,580,37.99,Outskirts
44690,1,546,39.99,Outskirts
44691,1,543,37.99,Outskirts
44696,1,451,31.0,Outskirts
44697,2,648,54.0,Outskirts
44699,1,436,34.0,Outskirts
44700,1,412,28.0,Outskirts
44702,1,428,31.0,Outskirts
44703,2,565,40.99,Outskirts
44705,1,810,78.0,Outskirts
44706,2,830,69.99,Outskirts
44707,2,950,84.0,Outskirts
44708,2,950,90.0,Outskirts
44709,1,607,31.0,Outskirts
44710,1,610,32.0,Outskirts
44711,1,565,32.0,Outskirts
44712,2,988,55.0,Outskirts
44713,2,1063,52.0,Outskirts
44714,1,585,31.5,Outskirts
44715,1,625,22.9,Outskirts
44716,2,820,28.5,Outskirts
44718,2,950,65.0,Outskirts
44728,3,2100,280.0,Outskirts
44730,2,1050,170.0,Outskirts
44731,1,1000,155.0,Outskirts
44738,1,630,45.0,Outskirts
44739,1,600,80.0,Outskirts
44740,2,750,135.0,Outskirts
44744,3,1950,290.0,Outskirts
44746,2,990,110.00000000000001,Outskirts
44748,2,950,150.0,Outskirts
44775,3,1800,750.0,Central Mumbai
44776,1,400,70.0,Western Suburbs
44777,2,1020,170.0,Central Mumbai
44778,2,1250,95.0,Eastern Suburbs
44779,2,1000,170.0,Western Suburbs
44780,1,700,58.0,Outskirts
44781,2,1050,210.0,Central Mumbai
44782,3,1500,160.0,Outskirts
44783,1,645,66.0,Outskirts
44784,1,540,120.0,Central Mumbai
44785,1,750,350.0,Central Mumbai
44786,2,955,101.0,Eastern Suburbs
44787,2,950,101.0,Eastern Suburbs
44793,1,700,60.0,Outskirts
44794,1,700,60.0,Outskirts
44795,3,1800,350.0,Outskirts
44796,2,775,83.0,Outskirts
44797,2,1050,200.0,Central Mumbai
44798,1,685,100.0,Outskirts
44799,2,945,160.0,Outskirts
44800,1,530,57.0,Outskirts
44806,2,1200,107.0,Outskirts
44813,2,1100,91.0,Eastern Suburbs
44815,2,1098,130.0,Outskirts
44816,1,750,75.0,Outskirts
44817,2,1000,130.0,Outskirts
44819,2,983,94.75,Outskirts
44820,1,665,74.5,Outskirts
44821,2,1000,130.0,Outskirts
44822,2,810,180.0,Central Mumbai
44823,1,650,110.00000000000001,Central Mumbai
44824,1,675,110.00000000000001,Central Mumbai
44825,2,1205,150.0,Western Suburbs
44828,3,1400,285.0,Western Suburbs
44829,2,1190,190.0,Western Suburbs
44830,2,1000,165.0,Western Suburbs
44831,3,1500,229.99999999999997,Western Suburbs
44832,1,600,98.0,Western Suburbs
44833,2,800,215.0,Western Suburbs
44834,1,600,105.0,Western Suburbs
44835,2,750,155.0,Western Suburbs
44836,1,700,98.0,Western Suburbs
44837,3,1500,280.0,Western Suburbs
44838,2,800,96.0,Outskirts
44839,2,1000,140.0,Outskirts
44840,3,1500,235.0,Outskirts
44841,1,560,75.0,Outskirts
44843,2,900,165.0,Outskirts
44844,2,1000,150.0,Outskirts
44845,2,780,105.0,Outskirts
44846,1,580,65.0,Outskirts
44853,1,697,62.0,Outskirts
44856,2,1100,170.0,Central Mumbai
44857,2,1100,195.0,Central Mumbai
44858,1,630,130.0,Central Mumbai
44859,2,902,165.0,Central Mumbai
44860,2,900,300.0,Central Mumbai
44866,1,650,29.0,Outskirts
44872,1,560,25.2,Outskirts
44873,1,690,27.5,Outskirts
44876,1,570,25.5,Outskirts
44877,1,640,26.5,Outskirts
44878,2,895,38.0,Outskirts
44879,1,675,28.0,Outskirts
44880,2,1450,245.00000000000003,Western Suburbs
44881,2,1100,185.0,Western Suburbs
44886,1,710,61.5,Outskirts
44889,2,1200,145.0,Western Suburbs
44890,2,900,180.0,Western Suburbs
44891,3,1000,350.0,Western Suburbs
44892,1,580,85.0,Western Suburbs
44893,2,800,225.0,Western Suburbs
44894,3,1786,500.0,Western Suburbs
44895,2,700,175.0,Western Suburbs
44896,1,650,157.0,Central Mumbai
44897,2,1000,145.0,Western Suburbs
44898,1,700,95.0,Western Suburbs
44909,2,1120,210.0,Eastern Suburbs
44910,2,1100,209.0,Eastern Suburbs
44911,2,1100,210.0,Eastern Suburbs
44912,3,1355,277.0,Eastern Suburbs
44913,3,1350,276.0,Eastern Suburbs
44914,3,1350,275.0,Eastern Suburbs
44917,3,1125,218.00000000000003,Eastern Suburbs
44918,3,1125,216.0,Eastern Suburbs
44919,3,1125,217.0,Eastern Suburbs
44922,2,1100,211.0,Eastern Suburbs
44927,2,955,211.0,Eastern Suburbs
44932,2,1150,97.0,Navi Mumbai & Beyond
44934,3,1380,277.0,Eastern Suburbs
44935,1,460,50.0,Outskirts
44936,1,485,53.0,Outskirts
44937,1,600,65.0,Outskirts
44938,1,490,59.0,Outskirts
44939,1,485,54.0,Outskirts
44940,3,1050,135.0,Outskirts
44941,1,650,66.0,Outskirts
44942,1,675,59.0,Outskirts
44943,2,1005,70.0,Navi Mumbai & Beyond
44946,1,580,70.0,Outskirts
44949,2,1100,165.0,Western Suburbs
44950,2,800,175.0,Western Suburbs
44951,1,530,125.0,Western Suburbs
44952,1,700,95.0,Western Suburbs
44953,2,650,157.0,Central Mumbai
44970,3,1260,95.0,Western Suburbs
44976,1,525,51.0,Outskirts
44977,3,950,275.0,Central Mumbai
44980,2,990,107.0,Outskirts
44981,1,660,63.0,Outskirts
44982,1,720,63.0,Outskirts
44983,1,550,130.0,Central Mumbai
44985,1,595,34.0,Outskirts
44986,1,525,86.0,Western Suburbs
44987,2,1140,180.0,Western Suburbs
44988,2,1000,170.0,Western Suburbs
44989,1,700,55.0,Eastern Suburbs
44990,1,680,54.5,Eastern Suburbs
44991,1,525,135.0,Central Mumbai
44992,3,1500,650.0,Western Suburbs
44994,1,575,48.0,Central Mumbai
44995,2,1050,80.0,Eastern Suburbs
44996,2,1100,75.0,Eastern Suburbs
44997,1,675,100.0,Central Mumbai
44998,2,750,78.0,Outskirts
44999,2,1050,400.0,Western Suburbs
45001,3,1267,660.0,Western Suburbs
45002,2,1100,82.0,Eastern Suburbs
45003,3,950,280.0,Central Mumbai
45004,1,630,65.0,Outskirts
45005,1,630,67.0,Outskirts
45006,1,700,55.0,Eastern Suburbs
45007,1,650,57.0,Outskirts
45008,2,790,118.0,Outskirts
45009,1,780,69.0,Outskirts
45010,1,680,62.0,Navi Mumbai & Beyond
45011,1,750,80.0,Outskirts
45012,1,610,54.5,Outskirts
45013,2,950,79.0,Outskirts
45015,1,590,55.0,Outskirts
45016,2,850,90.0,Outskirts
45017,2,855,138.0,Outskirts
45018,2,805,100.0,Outskirts
45020,2,950,350.0,Central Mumbai
45022,3,1950,1200.0,Western Suburbs
45023,3,1350,610.0,Western Suburbs
45026,3,1600,128.0,Eastern Suburbs
45027,2,1200,185.0,Outskirts
45028,1,740,115.99999999999999,Western Suburbs
45030,2,642,170.0,Central Mumbai
45032,2,950,204.99999999999997,Central Mumbai
45033,3,1080,295.0,Central Mumbai
45034,1,570,110.00000000000001,Central Mumbai
45035,1,540,135.0,Central Mumbai
45036,2,710,150.0,Central Mumbai
45037,1,535,95.0,Central Mumbai
45038,1,480,110.00000000000001,Central Mumbai
45039,2,642,172.0,Central Mumbai
45040,1,540,103.0,Central Mumbai
45042,1,695,70.0,Outskirts
45043,1,660,57.0,Outskirts
45063,2,1050,86.0,Outskirts
45064,3,1370,110.00000000000001,Outskirts
45073,2,975,100.0,Outskirts
45075,2,981,112.00000000000001,Outskirts
45078,3,1305,140.0,Outskirts
45079,3,1500,350.0,Central Mumbai
45080,3,1500,360.0,Central Mumbai
45083,2,1550,600.0,Western Suburbs
45084,3,1500,1350.0,Western Suburbs
45085,2,1350,550.0,Western Suburbs
45090,3,1950,1350.0,Western Suburbs
45091,1,756,82.0,Outskirts
45094,1,725,68.87,Outskirts
45109,1,720,80.0,Outskirts
45110,2,1095,100.0,Outskirts
45112,2,1060,80.5,Outskirts
45132,2,800,130.0,Outskirts
45133,3,1450,114.99999999999999,Outskirts
45134,2,1320,254.99999999999997,Western Suburbs
45135,2,1160,254.99999999999997,Western Suburbs
45136,2,1140,225.0,Western Suburbs
45137,2,1150,170.0,Western Suburbs
45138,3,1620,340.0,Western Suburbs
45139,1,650,28.5,Outskirts
45140,1,650,55.0,Navi Mumbai & Beyond
45141,2,1160,89.0,Navi Mumbai & Beyond
45142,1,650,60.0,Outskirts
45153,2,1350,370.0,Central Mumbai
45154,2,950,95.0,Outskirts
45155,3,1450,185.0,Western Suburbs
45156,3,1050,280.0,Central Mumbai
45158,2,990,108.0,Outskirts
45159,2,1100,148.0,Western Suburbs
45161,2,1000,229.99999999999997,Central Mumbai
45163,2,1250,145.0,Outskirts
45167,1,680,58.0,Outskirts
45168,2,1085,90.0,Outskirts
45169,2,1060,88.0,Outskirts
45170,1,710,65.0,Outskirts
45171,2,1060,105.0,Outskirts
45173,2,1000,78.0,Outskirts
45174,2,1111,140.0,Western Suburbs
45175,2,1100,142.0,Western Suburbs
45182,2,1080,95.0,Outskirts
45183,2,899,125.0,Western Suburbs
45184,2,958,150.0,Western Suburbs
45185,2,888,130.0,Western Suburbs
45186,2,980,140.0,Western Suburbs
45189,2,1250,190.0,Western Suburbs
45191,2,1345,274.0,Eastern Suburbs
45193,2,1435,180.0,Eastern Suburbs
45194,1,675,32.5,Outskirts
45195,1,650,27.0,Outskirts
45200,2,1100,208.0,Eastern Suburbs
45202,2,1152,211.0,Eastern Suburbs
45204,2,850,88.0,Outskirts
45208,2,1400,190.0,Western Suburbs
45212,1,680,65.0,Outskirts
45213,1,690,56.0,Outskirts
45214,2,1200,81.0,Outskirts
45215,2,890,96.0,Outskirts
45216,1,710,65.0,Outskirts
45217,1,610,55.0,Outskirts
45218,1,980,72.0,Outskirts
45219,1,550,45.0,Outskirts
45220,3,1590,120.0,Outskirts
45221,1,523,72.0,Outskirts
45222,2,980,86.0,Outskirts
45223,2,995,90.0,Outskirts
45224,1,525,90.0,Western Suburbs
45225,3,1250,175.0,Western Suburbs
45226,2,1000,95.0,Outskirts
45229,1,450,73.5,Western Suburbs
45230,3,1560,825.0,Western Suburbs
45231,2,840,330.0,Western Suburbs
45232,2,800,125.0,Western Suburbs
45233,2,1120,200.0,Western Suburbs
45235,1,650,130.0,Western Suburbs
45236,2,1100,250.0,Western Suburbs
45237,3,1500,215.0,Western Suburbs
45239,3,1700,350.0,Western Suburbs
45241,2,1000,160.0,Western Suburbs
45242,1,550,95.0,Western Suburbs
45243,3,1600,440.00000000000006,Western Suburbs
45245,2,1000,254.99999999999997,Western Suburbs
45246,1,600,110.00000000000001,Western Suburbs
45247,1,700,120.0,Western Suburbs
45248,3,1800,700.0,Central Mumbai
45249,2,1090,182.0,Western Suburbs
45250,1,525,86.0,Western Suburbs
45252,1,650,110.00000000000001,Western Suburbs
45255,1,450,235.0,Western Suburbs
45256,1,612,100.0,Central Mumbai
45258,3,2300,400.0,Western Suburbs
45261,3,1600,350.0,Western Suburbs
45263,1,565,95.0,Western Suburbs
45265,2,1100,155.0,Western Suburbs
45266,3,1650,290.0,Western Suburbs
45267,3,1350,212.0,Western Suburbs
45268,2,1060,135.0,Western Suburbs
45270,3,1400,400.0,Western Suburbs
45271,1,400,65.0,Western Suburbs
45272,1,400,72.0,Western Suburbs
45273,3,1600,450.0,Western Suburbs
45274,1,435,80.0,Western Suburbs
45277,1,620,135.0,Western Suburbs
45278,3,1600,360.0,Western Suburbs
45279,3,2500,650.0,Central Mumbai
45280,2,1000,150.0,Western Suburbs
45282,3,1500,340.0,Western Suburbs
45284,2,650,114.99999999999999,Western Suburbs
45285,2,1225,240.0,Western Suburbs
45286,2,1200,430.0,Central Mumbai
45287,3,1255,200.0,Western Suburbs
45288,3,1750,300.0,Western Suburbs
45289,1,435,75.0,Western Suburbs
45291,3,1400,310.0,Western Suburbs
45295,2,1140,95.0,Eastern Suburbs
45296,2,1150,87.0,Eastern Suburbs
45298,2,1170,75.0,Eastern Suburbs
45299,2,1110,80.0,Eastern Suburbs
45300,3,1100,185.0,Western Suburbs
45301,2,1000,215.0,Western Suburbs
45303,2,1170,86.0,Eastern Suburbs
45304,1,850,130.0,Central Mumbai
45312,1,670,27.0,Outskirts
45313,1,700,28.0,Outskirts
45316,1,550,130.0,Central Mumbai
45317,2,1200,425.0,Central Mumbai
45321,2,2100,600.0,Central Mumbai
45322,3,2400,600.0,Central Mumbai
45326,3,1850,625.0,Central Mumbai
45327,2,1450,515.0,Central Mumbai
45328,2,720,22.5,Western Suburbs
45329,2,1200,275.0,Western Suburbs
45332,3,2500,600.0,Central Mumbai
45334,2,995,170.0,Western Suburbs
45336,1,700,55.0,Eastern Suburbs
45337,1,700,46.99,Eastern Suburbs
45338,2,970,64.0,Eastern Suburbs
45339,1,666,43.0,Eastern Suburbs
45340,1,730,47.0,Eastern Suburbs
45342,1,730,61.0,Eastern Suburbs
45344,1,560,185.0,Western Suburbs
45349,3,1625,661.0,Central Mumbai
45351,3,1400,450.0,Outskirts
45354,3,2300,1800.0,Central Mumbai
45361,3,1200,450.0,Central Mumbai
45362,1,700,68.5,Outskirts
45365,2,960,150.0,Outskirts
45366,1,620,89.0,Outskirts
45368,2,1226,107.0,Navi Mumbai & Beyond
45372,2,900,169.0,Outskirts
45373,3,1200,202.0,Outskirts
45374,2,1200,139.0,Outskirts
45375,2,1250,175.0,Outskirts
45376,2,850,170.0,Outskirts
45377,3,1500,229.99999999999997,Outskirts
45378,3,1300,175.0,Outskirts
45379,2,800,100.0,Outskirts
45380,3,1600,250.0,Outskirts
45381,2,650,85.0,Outskirts
45382,2,800,110.00000000000001,Outskirts
45383,3,1800,409.99999999999994,Outskirts
45387,1,680,75.0,Outskirts
45388,3,1300,190.0,Outskirts
45389,2,900,155.0,Outskirts
45395,1,770,77.0,Outskirts
45396,2,1200,150.0,Outskirts
45397,2,960,210.0,Central Mumbai
45398,2,950,80.0,Outskirts
45399,2,1000,99.0,Outskirts
45401,2,900,80.0,Outskirts
45407,2,990,106.0,Outskirts
45408,2,1000,90.0,Outskirts
45409,1,740,65.0,Outskirts
45410,1,730,65.0,Outskirts
45411,1,650,65.0,Outskirts
45412,3,1345,140.0,Outskirts
45413,1,660,64.0,Outskirts
45414,2,810,97.0,Outskirts
45415,3,1450,91.0,Outskirts
45416,1,590,45.0,Outskirts
45417,2,910,75.0,Outskirts
45418,1,670,55.0,Outskirts
45419,1,680,48.0,Outskirts
45420,1,690,65.0,Outskirts
45421,1,610,49.5,Outskirts
45422,2,950,75.0,Outskirts
45423,2,950,79.0,Outskirts
45424,1,690,55.0,Outskirts
45425,1,650,59.0,Outskirts
45426,1,620,59.0,Outskirts
45427,2,1080,87.0,Outskirts
45428,1,710,56.0,Outskirts
45429,1,750,53.0,Outskirts
45430,2,960,84.0,Outskirts
45431,3,900,90.0,Outskirts
45432,3,1900,700.0,Western Suburbs
45436,2,1000,275.0,Central Mumbai
45441,2,900,87.0,Outskirts
45443,2,1100,129.0,Outskirts
45444,2,1079,158.0,Central Mumbai
45445,3,1450,195.0,Central Mumbai
45446,2,1079,160.0,Central Mumbai
45447,2,1200,145.0,Outskirts
45448,3,1200,320.0,Central Mumbai
45449,3,1800,625.0,Central Mumbai
45450,2,1150,440.00000000000006,Central Mumbai
45451,3,1350,625.0,Central Mumbai
45454,2,1500,375.0,Outskirts
45455,1,725,138.0,Central Mumbai
45456,3,1100,320.0,Central Mumbai
45457,2,850,237.0,Central Mumbai
45461,3,1350,545.0,Western Suburbs
45462,3,2650,2700.0,Central Mumbai
45467,1,565,135.0,Central Mumbai
45468,3,1420,185.0,Outskirts
45469,2,1002,120.0,Outskirts
45470,2,1020,120.0,Outskirts
45471,1,550,90.0,Outskirts
45472,2,1075,250.0,Central Mumbai
45474,1,750,47.0,Eastern Suburbs
